"year","public_body_id","count"
2009,1033,10
2009,1035,1
2009,1037,1
2009,1043,7
2009,1044,2
2009,1046,7
2009,1048,2
2009,1049,1
2009,1050,4
2009,1052,2
2009,1055,1
2009,1056,1
2009,1066,9
2009,1121,2
2009,1123,3
2009,1124,2
2009,1126,3
2009,1130,3
2009,1131,2
2009,1134,12
2009,1135,1
2009,1136,1
2009,1138,65
2009,1139,5
2009,1140,7
2009,1141,1
2009,1142,2
2009,1143,1
2009,1144,5
2009,1145,9
2009,1146,1
2009,1147,3
2009,1148,1
2009,1150,2
2009,1152,1
2009,1153,2
2009,1156,15
2009,1157,4
2009,1159,1
2009,1162,2
2009,1163,28
2009,1179,1
2009,1180,1
2009,1181,4
2009,1182,3
2009,1183,2
2009,1184,2
2009,1185,9
2009,1186,2
2009,1187,1
2009,1188,14
2009,1189,1
2009,1190,3
2009,1191,1
2009,1192,1
2009,1212,1
2009,1213,1
2009,1214,2
2009,1215,6
2009,1218,2
2009,1236,5
2009,1237,1
2009,1238,2
2009,1239,3
2009,1240,4
2009,1241,1
2009,1242,7
2009,1243,1
2009,1244,2
2009,1245,8
2009,1246,1
2009,1247,6
2009,1248,2
2009,1250,1
2009,1261,1
2009,1262,2
2009,1265,1
2009,1266,1
2009,1267,1
2009,1268,1
2009,1270,1
2009,1271,26
2009,1272,36
2009,1273,5
2009,1279,3
2009,1280,98
2009,1281,3
2009,1283,2
2009,1285,1
2009,1286,6
2009,1288,2
2009,1289,1
2009,1290,5
2009,1291,8
2009,1293,8
2009,1296,2
2009,1297,1
2009,1298,4
2009,1299,1
2009,1300,2
2009,1301,13
2009,1305,1
2009,1306,1
2009,1307,1
2009,1311,1
2009,1312,12
2009,1448,5
2009,1449,11
2009,1450,10
2009,1451,4
2009,1452,3
2009,1453,9
2009,1454,7
2009,1455,4
2009,1456,5
2009,1457,5
2009,1458,5
2009,1459,8
2009,1460,5
2009,1461,2
2009,1462,4
2009,1463,3
2009,1464,5
2009,1465,2
2009,1466,2
2009,1467,8
2009,1468,5
2009,1469,5
2009,1470,4
2009,1471,3
2009,1472,5
2009,1473,4
2009,1474,9
2009,1475,5
2009,1476,6
2009,1477,9
2009,1478,4
2009,1479,5
2009,1480,6
2009,1481,8
2009,1482,11
2009,1483,11
2009,1484,6
2009,1485,5
2009,1486,7
2009,1487,5
2009,1488,5
2009,1489,5
2009,1490,11
2009,1491,7
2009,1492,5
2009,1493,3
2009,1494,5
2009,1495,18
2009,1496,5
2009,1497,5
2009,1498,9
2009,1499,5
2009,1500,11
2009,1501,11
2009,1502,17
2009,1503,5
2009,1504,10
2009,1505,5
2009,1506,5
2009,1507,5
2009,1508,5
2009,1509,12
2009,1510,4
2009,1511,2
2009,1512,5
2009,1513,5
2009,1515,6
2009,1516,7
2009,1517,15
2009,1518,4
2009,1519,7
2009,1520,6
2009,1521,5
2009,1522,6
2009,1523,5
2009,1524,5
2009,1525,4
2009,1526,7
2009,1527,4
2009,1529,10
2009,1530,6
2009,1531,2
2009,1532,8
2009,1533,2
2009,1534,4
2009,1535,5
2009,1536,4
2009,1537,6
2009,1538,3
2009,1539,9
2009,1540,5
2009,1541,9
2009,1542,3
2009,1543,4
2009,1544,4
2009,1545,5
2009,1546,5
2009,1547,6
2009,1548,4
2009,1549,7
2009,1550,8
2009,1551,7
2009,1552,6
2009,1553,4
2009,1554,4
2009,1555,10
2009,1556,4
2009,1557,6
2009,1558,4
2009,1559,4
2009,1560,6
2009,1561,6
2009,1562,3
2009,1563,4
2009,1564,8
2009,1565,5
2009,1566,3
2009,1567,13
2009,1568,3
2009,1569,4
2009,1570,11
2009,1571,7
2009,1572,14
2009,1573,2
2009,1574,2
2009,1575,11
2009,1576,2
2009,1577,5
2009,1578,10
2009,1579,3
2009,1580,6
2009,1581,5
2009,1582,5
2009,1583,13
2009,1584,3
2009,1585,50
2009,1587,2
2009,1588,4
2009,1589,6
2009,1590,5
2009,1591,7
2009,1592,1
2009,1594,2
2009,1595,4
2009,1596,3
2009,1597,3
2009,1599,2
2009,1600,11
2009,1601,19
2009,1602,6
2009,1603,5
2009,1604,33
2009,1605,1
2009,1606,125
2009,1613,2
2009,1616,1
2009,1618,1
2009,1620,2
2009,1622,4
2009,1623,1
2009,1630,2
2009,1633,2
2009,1634,9
2009,1635,1
2009,1636,4
2009,1637,1
2009,1638,1
2009,1639,1
2009,1642,2
2009,1643,4
2009,1644,1
2009,1645,9
2009,1652,3
2009,1654,3
2009,1656,9
2009,1658,1
2009,1659,2
2009,1662,2
2009,1664,1
2009,1665,1
2009,1666,1
2009,1670,1
2009,2213,3
2009,2214,4
2009,2215,6
2009,2216,4
2009,2217,4
2009,2218,4
2009,2219,11
2009,2220,7
2009,2221,5
2009,2222,5
2009,2223,7
2009,2224,6
2009,2225,9
2009,2226,2
2009,2227,2
2009,2228,3
2009,2229,4
2009,2230,2
2009,2231,2
2009,2232,6
2009,2233,6
2009,2234,6
2009,2235,7
2009,2236,10
2009,2237,3
2009,2238,6
2009,2239,4
2009,2240,4
2009,2241,2
2009,2242,7
2009,2243,3
2009,2244,4
2009,2245,2
2009,2246,7
2009,2247,5
2009,2248,2
2009,2249,6
2009,2250,3
2009,2251,5
2009,2252,1
2009,2253,3
2009,2254,7
2009,2255,6
2009,2256,3
2009,2257,3
2009,2258,5
2009,2259,8
2009,2260,3
2009,2261,1
2009,2262,5
2009,2263,2
2009,2264,3
2009,2265,5
2009,2266,4
2009,2267,1
2009,2268,4
2009,2269,4
2009,2270,2
2009,2271,2
2009,2272,1
2009,2273,6
2009,2274,3
2009,2276,8
2009,2277,4
2009,2278,3
2009,2279,2
2009,2280,2
2009,2281,3
2009,2282,5
2009,2283,1
2009,2284,4
2009,2285,6
2009,2286,5
2009,2287,1
2009,2288,2
2009,2289,2
2009,2290,5
2009,2291,1
2009,2292,7
2009,2293,6
2009,2294,3
2009,2295,3
2009,2296,2
2009,2297,10
2009,2298,3
2009,2299,2
2009,2300,6
2009,2301,2
2009,2302,3
2009,2303,2
2009,2304,3
2009,2305,1
2009,2306,2
2009,2307,2
2009,2308,4
2009,2309,2
2009,2310,5
2009,2311,5
2009,2312,7
2009,2313,5
2009,2316,3
2009,2317,1
2009,2318,4
2009,2320,4
2009,2321,2
2009,2322,1
2009,2323,1
2009,2324,4
2009,2325,2
2009,2326,4
2009,2327,4
2009,2328,2
2009,2329,1
2009,2330,3
2009,2331,5
2009,2332,1
2009,2333,3
2009,2334,4
2009,2335,6
2009,2337,4
2009,2338,6
2009,2340,3
2009,2341,5
2009,2342,3
2009,2343,3
2009,2344,4
2009,2345,4
2009,2346,3
2009,2347,2
2009,2349,2
2009,2350,3
2009,2351,2
2009,2352,3
2009,2353,3
2009,2354,6
2009,2355,10
2009,2356,4
2009,2358,1
2009,2359,4
2009,2360,2
2009,2361,5
2009,2362,9
2009,2363,3
2009,2364,6
2009,2365,2
2009,2366,2
2009,2367,1
2009,2368,4
2009,2369,4
2009,2370,1
2009,2371,1
2009,2372,1
2009,2374,2
2009,2375,6
2009,2376,3
2009,2377,4
2009,2378,5
2009,2379,3
2009,2380,1
2009,2381,1
2009,2382,2
2009,2383,3
2009,2384,4
2009,2385,6
2009,2386,4
2009,2387,3
2009,2388,1
2009,2390,5
2009,2391,1
2009,2392,3
2009,2393,2
2009,2394,2
2009,2395,3
2009,2396,3
2009,2397,3
2009,2398,3
2009,2399,5
2009,2400,2
2009,2401,3
2009,2402,3
2009,2404,2
2009,2405,1
2009,2406,3
2009,2407,3
2009,2408,1
2009,2409,4
2009,2410,3
2009,2411,10
2009,2412,8
2009,2413,5
2009,2414,4
2009,2415,6
2009,2416,9
2009,2417,5
2009,2418,5
2009,2419,4
2009,2420,2
2009,2421,4
2009,2422,18
2009,2423,3
2009,2424,3
2009,2425,2
2009,2426,2
2009,2427,4
2009,2428,7
2009,2429,3
2009,2430,1
2009,2431,1
2009,2432,5
2009,2433,4
2009,2434,7
2009,2435,5
2009,2486,3
2009,2488,1
2009,2492,1
2009,2494,5
2009,2496,1
2009,2507,1
2009,2508,1
2009,2510,3
2009,2511,1
2009,2520,2
2009,2521,1
2009,2525,3
2009,2530,1
2009,2531,1
2009,2532,3
2009,2534,1
2009,2558,1
2009,2562,5
2009,2563,2
2009,2567,1
2009,2568,1
2009,2574,2
2009,2575,1
2009,2577,3
2009,2578,2
2009,2581,2
2009,2585,1
2009,2586,2
2009,2593,1
2009,2596,7
2009,2597,1
2009,2600,1
2009,2603,1
2009,2605,1
2009,2613,1
2009,2623,2
2009,2633,2
2009,2634,6
2009,2642,1
2009,2643,2
2009,2648,2
2009,2650,1
2009,2656,3
2009,2658,1
2009,2659,1
2009,2660,1
2009,2661,1
2009,2662,3
2009,2663,1
2009,2664,2
2009,2665,1
2009,2672,1
2009,2675,1
2009,2692,1
2009,2705,1
2009,2706,2
2009,2707,1
2009,2708,1
2009,2709,1
2009,2710,3
2009,2719,2
2009,2727,1
2009,2739,1
2009,2741,1
2009,2748,1
2009,2756,1
2009,2775,4
2009,2782,2
2009,2785,1
2009,2844,1
2009,2848,1
2009,2873,17
2009,2875,2
2009,2877,1
2009,2886,7
2009,2887,3
2009,2888,1
2009,2889,1
2009,2890,51
2009,2894,3
2009,2895,1
2009,2896,1
2009,2898,1
2009,2899,1
2009,2902,1
2009,2917,1
2009,2932,1
2009,2934,4
2009,2935,1
2009,2936,2
2009,2937,1
2009,2941,6
2009,2942,1
2009,2943,1
2009,2949,1
2009,2959,2
2009,2964,2
2009,2965,3
2009,2967,2
2009,2968,1
2009,2969,1
2009,2970,3
2009,2971,5
2009,2974,2
2009,2976,2
2009,2977,2
2009,2979,9
2009,2980,6
2009,2981,8
2009,2982,5
2009,2983,4
2009,2984,4
2009,2985,4
2009,2986,1
2009,2987,3
2009,2988,4
2009,2989,2
2009,2990,5
2009,2991,3
2009,2992,3
2009,2993,2
2009,2994,3
2009,2995,2
2009,2996,3
2009,2997,9
2009,2998,2
2009,2999,5
2009,3000,1
2009,3001,2
2009,3002,3
2009,3003,5
2009,3004,2
2009,3005,11
2009,3006,3
2009,3007,2
2009,3008,15
2009,3009,1
2009,3010,3
2009,3011,3
2009,3012,3
2009,3013,8
2009,3014,4
2009,3015,5
2009,3016,7
2009,3017,11
2009,3018,2
2009,3019,1
2009,3020,1
2009,3026,2
2009,3029,3
2009,3030,2
2009,3032,3
2009,3033,18
2009,3035,1
2009,3040,1
2009,3062,1
2009,3063,2
2009,3069,3
2009,3070,1
2009,3071,1
2009,3072,4
2009,3215,1
2009,3223,1
2009,3224,1
2009,3250,1
2009,3253,3
2009,3257,1
2009,3259,2
2009,3260,2
2009,3288,1
2009,3289,2
2009,3290,1
2009,3295,1
2009,3296,3
2009,3297,1
2009,3298,2
2009,3301,2
2009,3302,1
2009,3303,12
2009,3305,3
2009,3306,4
2009,3309,17
2009,3310,2
2009,3312,5
2009,3314,3
2009,3315,1
2009,3316,19
2009,3317,12
2009,3318,5
2009,3320,1
2009,3321,6
2009,3324,2
2009,3326,1
2009,3385,2
2009,3388,1
2009,3390,1
2009,3391,1
2009,3392,1
2009,3393,1
2009,3394,2
2009,3395,1
2009,3396,1
2009,3405,1
2009,3406,1
2009,3408,1
2009,3412,1
2009,3413,1
2009,3416,5
2009,3418,1
2009,3419,1
2009,3420,1
2009,3424,3
2009,3425,1
2009,3426,1
2009,3428,1
2009,3430,1
2009,3431,1
2009,3507,1
2009,3519,1
2009,3545,1
2009,3584,2
2009,3591,24
2009,3592,1
2009,3600,2
2009,3618,4
2009,3626,2
2009,3630,1
2009,3635,1
2009,3636,1
2009,3637,1
2009,3638,1
2009,3639,1
2009,3641,2
2009,3642,1
2009,3643,6
2009,3645,1
2009,3646,1
2009,3647,1
2009,3658,3
2009,3659,5
2009,3660,3
2009,3661,6
2009,3662,2
2009,3663,3
2009,3664,2
2009,3665,6
2009,3666,2
2009,3667,3
2009,3668,2
2009,3669,16
2009,3713,1
2009,3731,11
2009,3732,7
2009,3733,1
2009,3734,2
2009,3735,3
2009,3736,2
2009,3737,5
2009,3738,4
2009,3739,3
2009,3741,1
2009,3743,1
2009,3746,2
2009,3747,34
2009,3748,4
2009,3759,1
2009,3763,1
2009,3765,11
2009,3766,3
2009,3767,4
2009,3768,5
2009,3770,3
2009,3893,1
2009,3894,1
2009,3902,1
2009,3905,1
2009,3908,1
2009,3909,1
2009,3912,1
2009,3914,1
2009,3918,1
2009,3922,1
2009,3926,1
2009,3955,1
2009,3960,1
2009,3962,1
2009,3966,3
2009,3967,1
2009,3969,1
2009,3987,2
2009,3997,1
2009,4007,1
2009,4015,1
2009,4016,4
2009,4017,4
2009,4018,5
2009,4020,2
2009,4022,1
2009,4023,2
2009,4097,2
2009,4100,3
2009,4112,1
2009,4119,2
2009,4127,12
2009,4131,1
2009,4133,5
2009,4135,1
2009,4136,5
2009,4144,1
2009,4153,1
2009,4157,1
2009,4161,1
2009,4162,7
2009,4163,2
2009,4164,2
2009,4166,9
2009,4167,11
2009,4168,2
2009,4169,5
2009,4170,5
2009,4171,1
2009,4172,1
2009,4173,5
2009,4175,1
2009,4176,4
2009,4177,9
2009,4179,3
2009,4181,1
2009,4182,1
2009,4183,8
2009,4184,1
2009,4185,3
2009,4186,5
2009,4187,1
2009,4189,1
2009,4191,1
2009,4196,1
2009,4198,3
2009,4199,2
2009,4200,4
2009,4202,3
2009,4203,1
2009,4211,3
2009,4214,1
2009,4217,1
2009,4220,1
2009,4221,1
2009,4223,1
2009,4235,3
2009,4237,1
2009,4238,2
2009,4248,4
2009,4251,4
2009,4257,1
2009,4261,1
2009,4268,1
2009,4271,2
2009,4280,1
2009,4282,3
2009,4285,1
2009,4290,4
2009,4293,2
2009,4296,1
2009,4297,2
2009,4298,2
2009,4299,11
2009,4302,4
2009,4305,30
2009,4306,34
2009,4307,1
2009,4311,25
2009,4313,2
2009,4314,1
2009,4315,2
2009,4316,4
2009,4317,2
2009,4318,4
2009,4319,1
2009,4320,1
2009,4321,1
2009,4322,6
2009,4323,2
2009,4324,13
2009,4325,1
2009,4326,2
2009,4327,4
2009,4328,6
2009,4329,1
2009,4330,14
2009,4332,8
2009,4333,5
2009,4334,1
2009,4336,4
2009,4337,1
2009,4338,2
2009,4339,1
2009,4341,2
2009,4344,1
2009,4422,1
2009,4437,1
2009,4448,2
2009,4454,1
2009,4461,2
2009,4465,3
2009,4467,2
2009,4468,2
2009,4469,3
2009,4482,1
2009,4484,2
2009,4487,2
2009,4492,34
2009,4493,3
2009,4495,2
2009,4496,3
2009,4501,3
2009,4503,1
2009,4505,1
2009,4506,1
2009,4507,1
2009,4509,1
2009,4516,1
2009,4517,1
2009,4613,17
2009,4615,1
2009,4616,1
2009,4617,1
2009,4619,1
2009,4623,1
2009,4633,2
2009,4638,1
2009,4639,2
2009,4641,1
2009,4649,1
2009,4654,2
2009,4655,1
2009,4660,1
2009,4662,1
2009,4679,1
2009,4687,1
2009,4695,1
2009,4699,1
2009,4736,1
2009,4737,1
2010,3,134
2010,4,82
2010,5,33
2010,7,270
2010,8,4
2010,9,76
2010,10,265
2010,11,12
2010,12,45
2010,14,220
2010,15,112
2010,16,55
2010,18,86
2010,19,179
2010,20,9
2010,21,9
2010,22,5
2010,23,6
2010,24,304
2010,25,28
2010,26,133
2010,27,137
2010,28,47
2010,29,304
2010,30,35
2010,31,18
2010,32,279
2010,33,42
2010,34,21
2010,35,9
2010,36,245
2010,37,158
2010,38,22
2010,39,68
2010,40,41
2010,41,24
2010,42,31
2010,44,20
2010,45,19
2010,46,10
2010,47,8
2010,48,27
2010,49,7
2010,50,21
2010,51,28
2010,52,26
2010,53,27
2010,54,15
2010,55,10
2010,56,9
2010,57,8
2010,58,63
2010,59,110
2010,60,53
2010,61,21
2010,62,24
2010,63,20
2010,64,25
2010,65,57
2010,66,35
2010,68,25
2010,70,63
2010,71,146
2010,72,13
2010,73,50
2010,74,45
2010,75,32
2010,77,15
2010,78,89
2010,79,14
2010,80,39
2010,81,38
2010,82,68
2010,83,28
2010,84,14
2010,85,77
2010,86,21
2010,87,35
2010,89,80
2010,90,101
2010,91,10
2010,92,67
2010,93,24
2010,94,13
2010,95,17
2010,96,55
2010,97,27
2010,98,47
2010,99,31
2010,100,31
2010,101,50
2010,102,73
2010,103,146
2010,104,24
2010,105,18
2010,107,69
2010,108,19
2010,109,31
2010,111,7
2010,113,14
2010,114,9
2010,115,24
2010,116,11
2010,117,61
2010,118,16
2010,119,14
2010,123,17
2010,124,17
2010,125,14
2010,126,30
2010,127,12
2010,128,50
2010,129,38
2010,130,42
2010,131,18
2010,132,8
2010,133,10
2010,135,60
2010,136,8
2010,137,13
2010,138,17
2010,139,87
2010,140,15
2010,141,48
2010,142,9
2010,143,16
2010,144,17
2010,146,123
2010,147,53
2010,148,18
2010,149,52
2010,150,18
2010,151,14
2010,152,45
2010,153,40
2010,154,42
2010,155,17
2010,157,81
2010,158,64
2010,159,34
2010,160,16
2010,161,49
2010,162,22
2010,163,21
2010,164,7
2010,165,68
2010,166,74
2010,168,17
2010,169,14
2010,170,22
2010,171,17
2010,172,24
2010,173,19
2010,174,13
2010,175,14
2010,176,17
2010,177,12
2010,178,28
2010,179,37
2010,180,16
2010,181,34
2010,182,22
2010,183,37
2010,184,21
2010,185,81
2010,186,16
2010,187,10
2010,188,11
2010,189,95
2010,190,21
2010,191,38
2010,192,17
2010,193,27
2010,194,17
2010,195,49
2010,196,16
2010,197,71
2010,198,27
2010,199,43
2010,200,14
2010,201,23
2010,202,22
2010,203,75
2010,204,22
2010,205,30
2010,206,148
2010,207,17
2010,208,90
2010,209,55
2010,210,12
2010,211,80
2010,212,12
2010,213,48
2010,214,29
2010,215,60
2010,216,13
2010,217,17
2010,218,90
2010,219,13
2010,220,20
2010,221,26
2010,222,36
2010,223,60
2010,224,11
2010,225,99
2010,227,82
2010,228,117
2010,230,16
2010,231,19
2010,232,39
2010,233,59
2010,234,51
2010,235,39
2010,236,116
2010,237,50
2010,238,24
2010,239,100
2010,240,64
2010,241,31
2010,242,15
2010,243,68
2010,244,13
2010,245,33
2010,246,48
2010,247,40
2010,249,7
2010,250,25
2010,251,18
2010,252,13
2010,253,99
2010,254,17
2010,255,39
2010,256,11
2010,257,19
2010,258,20
2010,259,61
2010,261,20
2010,262,15
2010,263,19
2010,264,32
2010,265,22
2010,266,44
2010,267,18
2010,268,27
2010,269,18
2010,270,13
2010,271,19
2010,272,58
2010,273,134
2010,274,30
2010,275,8
2010,276,45
2010,278,18
2010,279,11
2010,280,15
2010,281,32
2010,282,27
2010,283,16
2010,285,35
2010,286,37
2010,287,14
2010,288,14
2010,290,30
2010,291,45
2010,292,56
2010,293,27
2010,294,108
2010,295,41
2010,296,14
2010,298,41
2010,299,29
2010,300,15
2010,302,25
2010,303,34
2010,304,52
2010,305,30
2010,306,63
2010,307,25
2010,308,38
2010,309,13
2010,310,40
2010,311,52
2010,312,33
2010,313,18
2010,314,13
2010,315,24
2010,317,24
2010,318,13
2010,319,67
2010,320,36
2010,321,43
2010,322,17
2010,323,13
2010,324,49
2010,325,11
2010,326,18
2010,327,18
2010,328,18
2010,329,13
2010,330,88
2010,331,84
2010,332,18
2010,334,20
2010,335,14
2010,336,17
2010,337,78
2010,338,21
2010,339,15
2010,341,50
2010,342,35
2010,343,34
2010,344,44
2010,345,17
2010,347,15
2010,348,25
2010,349,18
2010,350,45
2010,351,16
2010,352,18
2010,353,18
2010,354,30
2010,355,20
2010,356,17
2010,357,22
2010,358,19
2010,359,2
2010,360,20
2010,361,19
2010,362,33
2010,363,50
2010,364,37
2010,365,78
2010,366,11
2010,367,14
2010,368,17
2010,369,37
2010,370,15
2010,371,50
2010,372,16
2010,373,12
2010,374,33
2010,375,214
2010,376,38
2010,377,108
2010,378,7
2010,379,15
2010,380,14
2010,381,14
2010,382,44
2010,383,63
2010,384,54
2010,385,18
2010,386,59
2010,387,18
2010,388,35
2010,389,57
2010,390,13
2010,391,17
2010,392,20
2010,394,20
2010,395,50
2010,396,19
2010,397,20
2010,398,24
2010,399,18
2010,400,14
2010,401,31
2010,402,11
2010,403,54
2010,404,28
2010,405,134
2010,406,41
2010,407,17
2010,409,15
2010,410,28
2010,411,13
2010,412,56
2010,413,39
2010,414,69
2010,415,87
2010,416,35
2010,417,39
2010,418,18
2010,419,22
2010,420,12
2010,421,13
2010,423,15
2010,424,13
2010,425,43
2010,426,16
2010,427,16
2010,428,17
2010,429,23
2010,430,26
2010,431,59
2010,433,215
2010,434,17
2010,435,67
2010,436,51
2010,437,24
2010,438,45
2010,439,131
2010,440,21
2010,441,27
2010,442,37
2010,443,19
2010,444,79
2010,445,12
2010,446,17
2010,447,18
2010,448,12
2010,449,14
2010,450,16
2010,451,24
2010,452,39
2010,453,14
2010,454,49
2010,455,13
2010,456,19
2010,457,13
2010,458,13
2010,459,26
2010,460,31
2010,461,36
2010,462,246
2010,463,16
2010,464,42
2010,465,25
2010,466,35
2010,467,14
2010,468,17
2010,469,19
2010,470,24
2010,471,20
2010,472,21
2010,473,55
2010,474,18
2010,475,17
2010,477,44
2010,478,16
2010,479,24
2010,480,33
2010,481,24
2010,482,21
2010,483,54
2010,484,79
2010,485,34
2010,486,48
2010,487,28
2010,488,17
2010,489,18
2010,490,18
2010,491,26
2010,492,21
2010,493,12
2010,494,9
2010,495,33
2010,496,38
2010,497,16
2010,498,8
2010,499,5
2010,500,3
2010,501,2
2010,502,7
2010,503,7
2010,504,4
2010,505,5
2010,506,3
2010,507,2
2010,508,3
2010,509,6
2010,510,1
2010,511,7
2010,512,2
2010,513,4
2010,514,1
2010,515,14
2010,516,1
2010,518,5
2010,519,7
2010,520,3
2010,521,2
2010,522,2
2010,523,8
2010,524,1
2010,525,11
2010,526,3
2010,527,5
2010,528,4
2010,529,4
2010,530,5
2010,531,2
2010,532,4
2010,533,5
2010,534,1
2010,535,3
2010,536,2
2010,538,1
2010,539,1
2010,540,4
2010,541,2
2010,542,2
2010,543,5
2010,544,6
2010,545,1
2010,546,4
2010,547,12
2010,548,5
2010,549,3
2010,550,11
2010,551,9
2010,552,16
2010,553,41
2010,554,1
2010,555,5
2010,556,14
2010,557,12
2010,558,4
2010,559,2
2010,560,42
2010,561,2
2010,562,4
2010,563,5
2010,564,4
2010,565,7
2010,566,6
2010,567,10
2010,568,17
2010,569,21
2010,570,4
2010,571,2
2010,572,10
2010,573,8
2010,574,2
2010,575,3
2010,576,7
2010,577,2
2010,578,1
2010,579,10
2010,580,7
2010,581,5
2010,582,2
2010,583,9
2010,584,3
2010,585,18
2010,586,49
2010,587,12
2010,588,37
2010,589,19
2010,590,32
2010,591,4
2010,592,145
2010,593,2
2010,594,445
2010,595,18
2010,596,7
2010,597,7
2010,600,28
2010,601,13
2010,602,5
2010,603,66
2010,604,13
2010,605,10
2010,606,33
2010,607,27
2010,608,15
2010,609,59
2010,610,17
2010,611,51
2010,612,34
2010,613,22
2010,614,14
2010,615,18
2010,616,20
2010,617,6
2010,618,5
2010,619,10
2010,620,6
2010,621,29
2010,622,14
2010,623,7
2010,624,27
2010,625,9
2010,626,16
2010,627,48
2010,628,12
2010,629,19
2010,630,60
2010,631,11
2010,632,5
2010,633,9
2010,634,21
2010,636,23
2010,637,60
2010,638,15
2010,639,2
2010,640,2
2010,641,44
2010,642,15
2010,644,17
2010,645,23
2010,646,11
2010,647,14
2010,648,41
2010,649,15
2010,660,5
2010,661,3
2010,662,4
2010,663,3
2010,664,3
2010,665,3
2010,666,4
2010,667,3
2010,668,2
2010,669,2
2010,670,5
2010,671,4
2010,672,1
2010,673,4
2010,674,3
2010,676,8
2010,677,4
2010,678,14
2010,679,9
2010,680,3
2010,681,27
2010,682,10
2010,683,22
2010,684,29
2010,685,114
2010,686,2
2010,687,6
2010,688,2
2010,691,3
2010,692,10
2010,693,33
2010,694,22
2010,695,74
2010,696,6
2010,697,8
2010,698,48
2010,699,42
2010,700,10
2010,702,8
2010,703,5
2010,704,9
2010,705,9
2010,706,9
2010,707,7
2010,708,7
2010,709,8
2010,710,5
2010,711,5
2010,712,2
2010,713,12
2010,714,3
2010,715,2
2010,716,26
2010,717,6
2010,718,4
2010,719,105
2010,720,55
2010,721,26
2010,722,5
2010,768,27
2010,770,7
2010,771,67
2010,772,3
2010,773,19
2010,774,11
2010,775,2
2010,776,15
2010,777,12
2010,778,8
2010,779,5
2010,780,3
2010,781,4
2010,783,2
2010,784,5
2010,785,8
2010,788,1
2010,789,19
2010,790,5
2010,829,1
2010,830,1
2010,831,1
2010,832,1
2010,833,1
2010,834,1
2010,835,1
2010,836,1
2010,837,1
2010,838,1
2010,840,1
2010,841,1
2010,843,1
2010,845,10
2010,862,1
2010,863,6
2010,864,1
2010,865,1
2010,866,1
2010,867,2
2010,868,3
2010,869,7
2010,870,1
2010,871,1
2010,872,3
2010,873,3
2010,874,1
2010,875,1
2010,876,6
2010,877,4
2010,878,1
2010,879,18
2010,880,5
2010,881,2
2010,971,9
2010,972,3
2010,973,1
2010,975,16
2010,978,9
2010,979,14
2010,980,5
2010,981,2
2010,982,3
2010,983,10
2010,984,4
2010,986,1
2010,987,2
2010,988,1
2010,989,3
2010,990,5
2010,992,3
2010,993,7
2010,994,8
2010,995,1
2010,997,1
2010,998,4
2010,999,18
2010,1000,13
2010,1001,4
2010,1002,1
2010,1004,38
2010,1006,4
2010,1008,3
2010,1009,6
2010,1010,1
2010,1011,13
2010,1012,7
2010,1013,3
2010,1014,32
2010,1015,19
2010,1016,60
2010,1017,1
2010,1018,7
2010,1019,1
2010,1021,8
2010,1022,2
2010,1023,3
2010,1024,1
2010,1025,3
2010,1026,11
2010,1030,1
2010,1031,1
2010,1033,14
2010,1034,4
2010,1035,1
2010,1036,1
2010,1037,3
2010,1039,4
2010,1040,1
2010,1043,9
2010,1044,1
2010,1045,3
2010,1046,6
2010,1047,2
2010,1048,5
2010,1050,10
2010,1052,5
2010,1053,1
2010,1062,2
2010,1064,1
2010,1065,6
2010,1066,14
2010,1121,3
2010,1122,4
2010,1123,10
2010,1124,3
2010,1125,3
2010,1126,2
2010,1127,1
2010,1128,1
2010,1129,3
2010,1130,5
2010,1131,5
2010,1132,11
2010,1133,2
2010,1134,4
2010,1135,5
2010,1136,2
2010,1137,2
2010,1138,60
2010,1139,9
2010,1140,6
2010,1141,1
2010,1142,2
2010,1143,3
2010,1144,11
2010,1145,19
2010,1150,3
2010,1152,1
2010,1153,3
2010,1156,6
2010,1157,2
2010,1161,1
2010,1162,4
2010,1163,29
2010,1164,2
2010,1181,2
2010,1182,1
2010,1183,1
2010,1184,1
2010,1185,12
2010,1186,2
2010,1188,14
2010,1189,1
2010,1190,4
2010,1191,2
2010,1208,1
2010,1209,1
2010,1215,9
2010,1217,1
2010,1218,3
2010,1220,1
2010,1236,7
2010,1237,11
2010,1238,5
2010,1239,7
2010,1240,6
2010,1241,6
2010,1242,11
2010,1243,12
2010,1244,5
2010,1245,15
2010,1246,4
2010,1247,9
2010,1248,6
2010,1249,2
2010,1250,4
2010,1261,3
2010,1262,9
2010,1263,2
2010,1264,2
2010,1267,3
2010,1269,2
2010,1270,2
2010,1271,24
2010,1272,43
2010,1273,7
2010,1276,2
2010,1278,4
2010,1279,5
2010,1280,119
2010,1281,10
2010,1282,1
2010,1283,5
2010,1284,3
2010,1285,1
2010,1286,6
2010,1287,1
2010,1288,6
2010,1289,2
2010,1290,10
2010,1291,15
2010,1292,10
2010,1293,13
2010,1294,2
2010,1295,1
2010,1296,3
2010,1297,3
2010,1298,8
2010,1299,3
2010,1300,1
2010,1301,11
2010,1305,1
2010,1306,2
2010,1307,1
2010,1308,2
2010,1309,4
2010,1311,3
2010,1312,25
2010,1448,4
2010,1449,8
2010,1450,7
2010,1451,6
2010,1452,6
2010,1453,12
